Match,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsTotal,Pts,Pts,YdsW,TOW,YdsL,TOL,Hteam,Vteam,CityStateCountry,City,Attendance
1,1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,13,10,3,213,0,254,1,Chicago Bears,Green Bay Packers,"Chicago, IL, United States",Chicago,62435
2,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,40,28,12,269,0,345,3,Minnesota Vikings,Atlanta Falcons,"Minneapolis, MN, United States",Minneapolis,66714
3,1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,boxscore,33,17,16,370,4,223,1,New York Jets,Buffalo Bills,"East Rutherford, NJ, United States",East-Rutherford,78523
4,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,59,32,27,436,0,398,0,Philadelphia Eagles,Washington Redskins,"Philadelphia, PA, United States",Philadelphia,69696
5,1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,56,43,13,339,0,346,3,Cleveland Browns,Tennessee Titans,"Cleveland, OH, United States",Cleveland,67431
6,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,57,30,27,349,1,343,3,Carolina Panthers,Los Angeles Rams,"Charlotte, NC, United States",Charlotte,72005
7,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,66,40,26,491,0,428,2,Jacksonville Jaguars,Kansas City Chiefs,"Jacksonville, FL, United States",Jacksonville,60157
8,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,69,59,10,643,0,200,3,Miami Dolphins,Baltimore Ravens,"Miami Gardens, FL, United States",Miami-Gardens,65012
9,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,41,21,20,232,1,429,3,Seattle Seahawks,Cincinnati Bengals,"Seattle, WA, United States",Seattle,68710
10,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,54,30,24,435,2,376,0,Los Angeles Chargers,Indianapolis Colts,"Carson, CA, United States",Carson,25363
11,1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,54,27,27,477,2,387,1,Arizona Cardinals,Detroit Lions,"Glendale, AZ, United States",Glendale,60687
12,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,boxscore,52,35,17,494,0,470,2,Dallas Cowboys,New York Giants,"Arlington, TX, United States",Arlington,90353
13,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,48,31,17,256,2,295,4,Tampa Bay Buccaneers,San Francisco 49ers,"Tampa, FL, United States",Tampa,55976
14,1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,36,33,3,465,0,308,1,New England Patriots,Pittsburgh Steelers,"Foxborough, Town of, MA, United States",Foxborough,65878
15,1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,boxscore,58,30,28,510,1,414,1,New Orleans Saints,Houston Texans,"New Orleans, LA, United States",New-Orleans,73039
16,1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,40,24,16,357,0,344,0,Oakland Raiders,Denver Broncos,"Oakland, CA, United States",Oakland,52359
17,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,34,20,14,289,0,352,1,Carolina Panthers,Tampa Bay Buccaneers,"Charlotte, NC, United States",Charlotte,71101
18,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,40,23,17,440,0,349,0,Baltimore Ravens,Arizona Cardinals,"Baltimore, MD, United States",Baltimore,70126
19,2,Sun,2019-09-15,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,52,31,21,474,1,255,0,Washington Redskins,Dallas Cowboys,"Landover, Hyattsville, MD, United States",Landover,75128
20,2,Sun,2019-09-15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,54,28,26,425,2,261,1,Pittsburgh Steelers,Seattle Seahawks,"Pittsburgh, PA, United States",Pittsburgh,65063
21,2,Sun,2019-09-15,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,37,21,16,335,2,421,4,Green Bay Packers,Minnesota Vikings,"Green Bay, WI, United States",Green-Bay,78416
22,2,Sun,2019-09-15,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,25,13,12,263,0,281,1,Houston Texans,Jacksonville Jaguars,"Houston, TX, United States",Houston,71651
23,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,58,41,17,571,1,316,1,Cincinnati Bengals,San Francisco 49ers,"Cincinnati, OH, United States",Cincinnati,50666
24,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,36,19,17,288,2,243,0,Tennessee Titans,Indianapolis Colts,"Nashville, TN, United States",Nashville,62849
25,2,Sun,2019-09-15,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43,43,0,379,1,184,4,Miami Dolphins,New England Patriots,"Miami Gardens, FL, United States",Miami-Gardens,65513
26,2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,boxscore,42,28,14,388,0,370,2,New York Giants,Buffalo Bills,"East Rutherford, NJ, United States",East-Rutherford,74569
27,2,Sun,2019-09-15,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,23,13,10,339,2,424,2,Detroit Lions,Los Angeles Chargers,"Detroit, MI, United States",Detroit,60158
28,2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,38,28,10,467,1,307,2,Oakland Raiders,Kansas City Chiefs,"Oakland, CA, United States",Oakland,52748
29,2,Sun,2019-09-15,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,30,16,14,273,0,372,1,Denver Broncos,Chicago Bears,"Denver, CO, United States",Denver,76885
30,2,Sun,2019-09-15,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,36,27,9,380,1,244,1,Los Angeles Rams,New Orleans Saints,"Los Angeles, CA, United States",Los-Angeles,71460
31,2,Sun,2019-09-15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,44,24,20,367,3,286,3,Atlanta Falcons,Philadelphia Eagles,"Atlanta, GA, United States",Atlanta,72443
32,2,Mon,2019-09-16,8:15PM,Cleveland Browns,@,New York Jets,boxscore,26,23,3,375,1,262,1,New York Jets,Cleveland Browns,"East Rutherford, NJ, United States",East-Rutherford,78523
33,3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,27,20,7,292,0,340,1,Jacksonville Jaguars,Tennessee Titans,"Jacksonville, FL, United States",Jacksonville,58613
34,3,Sun,2019-09-22,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,51,27,24,379,0,397,1,Indianapolis Colts,Atlanta Falcons,"Indianapolis, IN, United States",Indianapolis,60295
35,3,Sun,2019-09-22,1:00PM,New England Patriots,,New York Jets,boxscore,44,30,14,381,2,105,1,New England Patriots,New York Jets,"Foxborough, Town of, MA, United States",Foxborough,65878
36,3,Sun,2019-09-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,38,21,17,416,2,306,4,Buffalo Bills,Cincinnati Bengals,"Orchard Park, NY, United States",Orchard-Park,69448
37,3,Sun,2019-09-22,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,43,27,16,312,0,310,3,Green Bay Packers,Denver Broncos,"Green Bay, WI, United States",Green-Bay,78078
38,3,Sun,2019-09-22,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,51,27,24,287,0,373,2,Philadelphia Eagles,Detroit Lions,"Philadelphia, PA, United States",Philadelphia,69796
39,3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,61,33,28,503,0,452,0,Kansas City Chiefs,Baltimore Ravens,"Kansas City, MO, United States",Kansas-City,73390
40,3,Sun,2019-09-22,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,48,34,14,385,0,302,1,Minnesota Vikings,Oakland Raiders,"Minneapolis, MN, United States",Minneapolis,66738
