Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
1,"Cleveland, OH, United States",Cleveland,2019-09-01,09-01-2019,22.9,18.3,20.3,,,3.91,0,0,20.4,123.92,,14.7,59,66.12,"Rain, Partially cloudy"
2,"Cleveland, OH, United States",Cleveland,2019-09-02,09-02-2019,23.9,19.3,21.5,,,0.51,0,0,20.5,231.88,,14.3,68.5,77.92,"Rain, Partially cloudy"
3,"Cleveland, OH, United States",Cleveland,2019-09-03,09-03-2019,28.3,18.3,23.8,,28.6,0,0,0,31.6,162.04,50,15.3,27,66.41,Partially cloudy
4,"Cleveland, OH, United States",Cleveland,2019-09-04,09-04-2019,25.6,18.3,22.3,,,0,0,0,31.6,215.79,53.6,15.9,67.2,67.95,Partially cloudy
5,"Cleveland, OH, United States",Cleveland,2019-09-05,09-05-2019,21.2,15.6,18.6,,,0,0,0,18.4,73.88,29.5,16,6,59.6,Clear
6,"Cleveland, OH, United States",Cleveland,2019-09-06,09-06-2019,22.8,14.3,19,,,0,0,0,20.5,197.5,29.5,15.6,37.3,65.68,Partially cloudy
7,"Cleveland, OH, United States",Cleveland,2019-09-07,09-07-2019,21.7,17.8,20,,,0,0,0,25.7,285.79,,15.3,50.7,68.81,Partially cloudy
8,"Cleveland, OH, United States",Cleveland,2019-09-08,09-08-2019,22.2,18.3,20.2,,,0,0,0,22.3,102.75,25.9,16,47.8,64.39,Partially cloudy
9,"Cleveland, OH, United States",Cleveland,2019-09-09,09-09-2019,22.9,17.2,19.6,,,0,0,0,27.6,68.92,25.9,16,40.6,60.2,Partially cloudy
10,"Cleveland, OH, United States",Cleveland,2019-09-10,09-10-2019,32.8,17.2,24.5,,32.9,0,0,0,25.8,168.42,38.9,16,1.8,54.15,Clear
11,"Cleveland, OH, United States",Cleveland,2019-09-11,09-11-2019,29.4,23.4,26.4,,31.2,8.27,0,0,23.9,238.17,55.4,15.7,28.2,67.46,"Rain, Partially cloudy"
12,"Cleveland, OH, United States",Cleveland,2019-09-12,09-12-2019,23.8,18.9,21.9,,,8.66,0,0,22.3,182,47.9,15.5,78.3,83.6,"Rain, Overcast"
13,"Cleveland, OH, United States",Cleveland,2019-09-13,09-13-2019,32.8,18.8,25.1,,34.7,15.83,0,0,33.3,153.58,70.1,16,51.4,69.29,"Rain, Partially cloudy"
14,"Cleveland, OH, United States",Cleveland,2019-09-14,09-14-2019,24.3,20,21.7,,,0.01,0,0,29.4,256.92,35.3,16,57.8,65.83,"Rain, Partially cloudy"
15,"Cleveland, OH, United States",Cleveland,2019-09-15,09-15-2019,24.3,17.8,21.5,,,0,0,0,18.3,173.08,,16,48.2,63.46,Partially cloudy
16,"Cleveland, OH, United States",Cleveland,2019-09-16,09-16-2019,24.4,20,22.1,,,2.48,0,0,20.5,164.88,,16,55.1,76.63,"Rain, Partially cloudy"
17,"Cleveland, OH, United States",Cleveland,2019-09-17,09-17-2019,23.4,18.3,20.8,,,0,0,0,29.4,44.63,38.9,16,20.7,74.67,Clear
18,"Cleveland, OH, United States",Cleveland,2019-09-18,09-18-2019,26.2,17.8,21.5,,,0,0,0,24,100.83,,16,0,48,Clear
19,"Cleveland, OH, United States",Cleveland,2019-09-19,09-19-2019,27.8,15.6,21.6,,27.5,0,0,0,25.8,140.42,35.3,16,0.2,47.13,Clear
20,"Cleveland, OH, United States",Cleveland,2019-09-20,09-20-2019,29.3,17.2,23,,29.5,0,0,0,25.7,127.04,37.1,16,28.8,56.97,Partially cloudy
21,"Cleveland, OH, United States",Cleveland,2019-09-21,09-21-2019,28.4,20.6,24.8,,30.1,0,0,0,16.5,204.92,,15.7,19.1,64.99,Clear
22,"Cleveland, OH, United States",Cleveland,2019-09-22,09-22-2019,32.2,22.8,27.3,,31.1,0,0,0,31.7,187.46,53.5,16,1.7,50.75,Clear
23,"Cleveland, OH, United States",Cleveland,2019-09-23,09-23-2019,26.7,21.1,23.4,,26.7,1.8,0,0,38.7,242.08,50.7,16,54.9,62.34,"Rain, Partially cloudy"
24,"Cleveland, OH, United States",Cleveland,2019-09-24,09-24-2019,23.4,17.8,20.2,,,0,0,0,36.8,280.42,47.7,16,28.7,59.11,Partially cloudy
25,"Cleveland, OH, United States",Cleveland,2019-09-25,09-25-2019,27.8,16.1,21.6,,27,0,0,0,31.6,179.71,59,16,28.3,48.22,Partially cloudy
26,"Cleveland, OH, United States",Cleveland,2019-09-26,09-26-2019,22.8,16.6,20.8,,,0,0,0,35.2,258.29,48,15.8,42.4,54.47,Partially cloudy
27,"Cleveland, OH, United States",Cleveland,2019-09-27,09-27-2019,28.8,13.3,20.3,,27.5,0,0,0,27.6,167.25,43.5,16,17.2,51.03,Clear
28,"Cleveland, OH, United States",Cleveland,2019-09-28,09-28-2019,24.4,19.3,21.7,,,1.6,0,0,33.4,195.63,54.1,15.8,66.5,73.07,"Rain, Partially cloudy"
29,"Cleveland, OH, United States",Cleveland,2019-09-29,09-29-2019,21.7,18.4,19.7,,,0.3,0,0,25.8,53.04,29.5,16,87.6,75.61,"Rain, Overcast"
30,"Cleveland, OH, United States",Cleveland,2019-09-30,09-30-2019,26.1,18.4,22.2,,,0.01,0,0,22.2,115.08,,14,56.4,79.31,"Rain, Partially cloudy"
31,"Cleveland, OH, United States",Cleveland,2019-10-01,10-01-2019,31.7,23.8,26.1,,32.8,0,0,0,22.4,215.08,42.5,16,17.6,66.08,Clear
32,"Cleveland, OH, United States",Cleveland,2019-10-02,10-02-2019,26.7,18.3,23.4,,27.6,9.09,0,0,33.3,159.75,38.9,13.7,54.5,73.24,"Rain, Partially cloudy"
33,"Cleveland, OH, United States",Cleveland,2019-10-03,10-03-2019,23.4,16.7,19.5,,,2.78,0,0,42.3,184.88,55.8,13.9,84.5,82.66,"Rain, Overcast"
34,"Cleveland, OH, United States",Cleveland,2019-10-04,10-04-2019,17.8,12.2,15.1,,,0,0,0,35.1,160.42,50,16,79.3,65.41,Overcast
35,"Cleveland, OH, United States",Cleveland,2019-10-05,10-05-2019,20,7.2,13.6,4.5,,0,0,0,24,119.04,35.3,16,4.1,58.73,Clear
36,"Cleveland, OH, United States",Cleveland,2019-10-06,10-06-2019,21.7,15.6,18.5,,,0.32,0,0,29.5,204.58,44.6,16,61,66.54,"Rain, Partially cloudy"
37,"Cleveland, OH, United States",Cleveland,2019-10-07,10-07-2019,17.8,13.3,15.7,,,0.02,0,0,14.7,202.42,,16,30.6,68.26,"Rain, Partially cloudy"
38,"Cleveland, OH, United States",Cleveland,2019-10-08,10-08-2019,21.1,10,15.3,7.5,,0,0,0,24.1,127.75,53.6,16,0.1,63.29,Clear
39,"Cleveland, OH, United States",Cleveland,2019-10-09,10-09-2019,21.7,11.7,15.7,,,0,0,0,31.5,106.21,42.4,15.9,0,58.95,Clear
40,"Cleveland, OH, United States",Cleveland,2019-10-10,10-10-2019,21.2,12.8,16.9,,,0,0,0,27.6,99.96,,15.8,1.5,58,Clear
41,"Cleveland, OH, United States",Cleveland,2019-10-11,10-11-2019,26.7,16.1,20.8,,26.5,0,0,0,31.6,146.67,42.4,16,25.3,52.89,Partially cloudy
42,"Cleveland, OH, United States",Cleveland,2019-10-12,10-12-2019,19.3,7.2,11.1,3,,7.97,0,0,46.2,218.42,57.5,14.2,46,62.54,"Rain, Partially cloudy"
43,"Cleveland, OH, United States",Cleveland,2019-10-13,10-13-2019,20,6.7,13.4,3.9,,0,0,0,35.2,180.54,52.9,16,1.3,37.92,Clear
44,"Cleveland, OH, United States",Cleveland,2019-10-14,10-14-2019,16.7,9.3,12.2,7.2,,0,0,0,35.2,255.92,47.9,16,51.5,55.07,Partially cloudy
45,"Cleveland, OH, United States",Cleveland,2019-10-15,10-15-2019,20.7,6.1,13.3,2.7,,0,0,0,27.7,154.5,42.4,16,13.7,51.88,Clear
46,"Cleveland, OH, United States",Cleveland,2019-10-16,10-16-2019,18.3,10,12.7,,,15.97,0,0,53.5,236.25,77.1,14,75.1,68.31,"Rain, Overcast"
47,"Cleveland, OH, United States",Cleveland,2019-10-17,10-17-2019,11.7,8.6,10.1,4.6,,1.9,0,0,58.6,313,77.4,15.9,78.4,63.65,"Rain, Overcast"
48,"Cleveland, OH, United States",Cleveland,2019-10-18,10-18-2019,12.2,8.3,10.5,5.9,,0,0,0,27.5,290.71,47.9,16,57.3,59.27,Partially cloudy
49,"Cleveland, OH, United States",Cleveland,2019-10-19,10-19-2019,17.8,5.6,11,2.1,,0,0,0,24,118.17,47.9,16,0.4,62.96,Clear
50,"Cleveland, OH, United States",Cleveland,2019-10-20,10-20-2019,18.4,11.1,14.5,,,0,0,0,20.4,159.04,29.5,15.9,20.5,65.46,Clear
51,"Cleveland, OH, United States",Cleveland,2019-10-21,10-21-2019,23.3,12.8,18.2,,,0,0,0,37,114.79,53.6,15.7,33.8,57.04,Partially cloudy
52,"Cleveland, OH, United States",Cleveland,2019-10-22,10-22-2019,20,12.2,16.4,,,4.78,0,0,40.5,203.42,56.8,15.9,71.8,57.57,"Rain, Partially cloudy"
53,"Cleveland, OH, United States",Cleveland,2019-10-23,10-23-2019,16.7,8.3,12.4,4.9,,0,0,0,37.1,210.83,54.4,16,5,45.84,Clear
54,"Cleveland, OH, United States",Cleveland,2019-10-24,10-24-2019,16.2,12.2,13.7,,,0,0,0,36.9,228.33,54.7,16,46.6,49.39,Partially cloudy
55,"Cleveland, OH, United States",Cleveland,2019-10-25,10-25-2019,13.4,11.1,12,,,0,0,0,20.4,198.5,,15.9,76.6,68.14,Overcast
56,"Cleveland, OH, United States",Cleveland,2019-10-26,10-26-2019,13.4,8.3,10.9,6.7,,14.62,0,0,38.8,128.25,62.9,13.2,45,79.25,"Rain, Partially cloudy"
57,"Cleveland, OH, United States",Cleveland,2019-10-27,10-27-2019,16.2,10.6,13.2,,,3.61,0,0,53.5,197.83,73.8,15.5,71.1,76.12,"Rain, Partially cloudy"
